timestamp,human_ts,ax,ay,az
95500,1970-01-01 19:31:40.000,208.0,205.0,202.0
95520,1970-01-01 19:32:00.000,203.0,200.0,199.0
95540,1970-01-01 19:32:20.000,205.0,205.0,201.0
95560,1970-01-01 19:32:40.000,212.0,213.0,210.0
95580,1970-01-01 19:33:00.000,214.0,216.0,211.0
95600,1970-01-01 19:33:20.000,205.0,205.0,203.0
95620,1970-01-01 19:33:40.000,201.0,200.0,199.0
95640,1970-01-01 19:34:00.000,200.0,198.0,197.0
95660,1970-01-01 19:34:20.000,202.0,201.0,199.0
95680,1970-01-01 19:34:40.000,201.0,201.0,198.0
95700,1970-01-01 19:35:00.000,194.0,193.0,192.0
95720,1970-01-01 19:35:20.000,192.0,191.0,189.0
95740,1970-01-01 19:35:40.000,194.0,193.0,191.0
95760,1970-01-01 19:36:00.000,200.0,201.0,197.0
95780,1970-01-01 19:36:20.000,203.0,204.0,199.0
95800,1970-01-01 19:36:40.000,196.0,196.0,194.0
95820,1970-01-01 19:37:00.000,184.0,181.0,182.0
95840,1970-01-01 19:37:20.000,184.0,183.0,182.0
95860,1970-01-01 19:37:40.000,200.0,202.0,195.0
95880,1970-01-01 19:38:00.000,182.0,178.0,178.0
95900,1970-01-01 19:38:20.000,43.0,17.0,48.0
95920,1970-01-01 19:38:40.000,0.0,0.0,0.0
95940,1970-01-01 19:39:00.000,0.0,0.0,0.0
95960,1970-01-01 19:39:20.000,1.0,1.0,0.0
95980,1970-01-01 19:39:40.000,53.0,59.0,44.0
96000,1970-01-01 19:40:00.000,141.0,159.0,130.0
96020,1970-01-01 19:40:20.000,257.0,291.0,250.0
96040,1970-01-01 19:40:40.000,365.0,405.0,366.0
96060,1970-01-01 19:41:00.000,440.0,474.0,446.0
96080,1970-01-01 19:41:20.000,489.0,514.0,495.0
96100,1970-01-01 19:41:40.000,515.0,530.0,520.0
96120,1970-01-01 19:42:00.000,532.0,542.0,535.0
96140,1970-01-01 19:42:20.000,538.0,543.0,540.0
96160,1970-01-01 19:42:40.000,543.0,545.0,542.0
96180,1970-01-01 19:43:00.000,541.0,540.0,538.0
96200,1970-01-01 19:43:20.000,533.0,530.0,530.0
96220,1970-01-01 19:43:40.000,534.0,533.0,530.0
96240,1970-01-01 19:44:00.000,540.0,542.0,537.0
96260,1970-01-01 19:44:20.000,551.0,553.0,547.0
96280,1970-01-01 19:44:40.000,559.0,561.0,555.0
96300,1970-01-01 19:45:00.000,562.0,564.0,559.0
96320,1970-01-01 19:45:20.000,571.0,574.0,568.0
96340,1970-01-01 19:45:40.000,585.0,589.0,582.0
96360,1970-01-01 19:46:00.000,587.0,589.0,585.0
96380,1970-01-01 19:46:20.000,578.0,576.0,575.0
96400,1970-01-01 19:46:40.000,564.0,560.0,561.0
96420,1970-01-01 19:47:00.000,554.0,550.0,550.0
96440,1970-01-01 19:47:20.000,548.0,545.0,544.0
96460,1970-01-01 19:47:40.000,541.0,539.0,537.0
96480,1970-01-01 19:48:00.000,530.0,526.0,525.0
96500,1970-01-01 19:48:20.000,516.0,511.0,511.0
96520,1970-01-01 19:48:40.000,510.0,508.0,506.0
96540,1970-01-01 19:49:00.000,511.0,510.0,507.0
96560,1970-01-01 19:49:20.000,508.0,507.0,504.0
96580,1970-01-01 19:49:40.000,501.0,498.0,497.0
96600,1970-01-01 19:50:00.000,490.0,487.0,487.0
96620,1970-01-01 19:50:20.000,482.0,479.0,479.0
96640,1970-01-01 19:50:40.000,464.0,460.0,462.0
96660,1970-01-01 19:51:00.000,412.0,399.0,411.0
96680,1970-01-01 19:51:20.000,326.0,302.0,324.0
96700,1970-01-01 19:51:40.000,249.0,222.0,244.0
96720,1970-01-01 19:52:00.000,210.0,188.0,202.0
96740,1970-01-01 19:52:20.000,216.0,207.0,205.0
96760,1970-01-01 19:52:40.000,250.0,253.0,238.0
96780,1970-01-01 19:53:00.000,308.0,323.0,298.0
96800,1970-01-01 19:53:20.000,399.0,425.0,392.0
96820,1970-01-01 19:53:40.000,520.0,560.0,519.0
96840,1970-01-01 19:54:00.000,641.0,687.0,645.0
96860,1970-01-01 19:54:20.000,674.0,702.0,684.0
96880,1970-01-01 19:54:40.000,640.0,643.0,648.0
96900,1970-01-01 19:55:00.000,564.0,549.0,569.0
96920,1970-01-01 19:55:20.000,421.0,384.0,426.0
96940,1970-01-01 19:55:40.000,259.0,208.0,260.0
96960,1970-01-01 19:56:00.000,148.0,100.0,140.0
96980,1970-01-01 19:56:20.000,167.0,146.0,142.0
97000,1970-01-01 19:56:40.000,260.0,271.0,238.0
97020,1970-01-01 19:57:00.000,406.0,447.0,396.0
97040,1970-01-01 19:57:20.000,504.0,549.0,509.0
97060,1970-01-01 19:57:40.000,541.0,568.0,549.0
97080,1970-01-01 19:58:00.000,503.0,506.0,511.0
97100,1970-01-01 19:58:20.000,376.0,353.0,388.0
97120,1970-01-01 19:58:40.000,215.0,171.0,222.0
97140,1970-01-01 19:59:00.000,90.0,52.0,93.0
97160,1970-01-01 19:59:20.000,112.0,90.0,91.0
97180,1970-01-01 19:59:40.000,204.0,210.0,179.0
97200,1970-01-01 20:00:00.000,346.0,383.0,331.0
97220,1970-01-01 20:00:20.000,469.0,518.0,471.0
97240,1970-01-01 20:00:40.000,505.0,538.0,518.0
97260,1970-01-01 20:01:00.000,460.0,465.0,473.0
97280,1970-01-01 20:01:20.000,336.0,312.0,349.0
97300,1970-01-01 20:01:40.000,194.0,149.0,198.0
97320,1970-01-01 20:02:00.000,144.0,109.0,132.0
97340,1970-01-01 20:02:20.000,193.0,183.0,170.0
97360,1970-01-01 20:02:40.000,318.0,341.0,297.0
97380,1970-01-01 20:03:00.000,428.0,467.0,422.0
97400,1970-01-01 20:03:20.000,482.0,517.0,490.0
97420,1970-01-01 20:03:40.000,471.0,485.0,483.0
97440,1970-01-01 20:04:00.000,389.0,379.0,402.0
97460,1970-01-01 20:04:20.000,264.0,230.0,270.0
97480,1970-01-01 20:04:40.000,133.0,85.0,132.0
97500,1970-01-01 20:05:00.000,102.0,68.0,84.0
97520,1970-01-01 20:05:20.000,160.0,157.0,139.0
97540,1970-01-01 20:05:40.000,271.0,295.0,255.0
97560,1970-01-01 20:06:00.000,389.0,429.0,383.0
97580,1970-01-01 20:06:20.000,470.0,508.0,474.0
97600,1970-01-01 20:06:40.000,493.0,517.0,503.0
97620,1970-01-01 20:07:00.000,469.0,472.0,477.0
97640,1970-01-01 20:07:20.000,427.0,417.0,430.0
97660,1970-01-01 20:07:40.000,377.0,359.0,374.0
97680,1970-01-01 20:08:00.000,329.0,310.0,322.0
97700,1970-01-01 20:08:20.000,295.0,278.0,286.0
97720,1970-01-01 20:08:40.000,280.0,269.0,271.0
97740,1970-01-01 20:09:00.000,275.0,271.0,268.0
97760,1970-01-01 20:09:20.000,276.0,274.0,271.0
97780,1970-01-01 20:09:40.000,275.0,276.0,272.0
97800,1970-01-01 20:10:00.000,281.0,282.0,279.0
97820,1970-01-01 20:10:20.000,291.0,294.0,289.0
97840,1970-01-01 20:10:40.000,294.0,296.0,292.0
97860,1970-01-01 20:11:00.000,289.0,288.0,286.0
97880,1970-01-01 20:11:20.000,275.0,272.0,273.0
97900,1970-01-01 20:11:40.000,267.0,264.0,264.0
97920,1970-01-01 20:12:00.000,261.0,258.0,258.0
97940,1970-01-01 20:12:20.000,259.0,257.0,255.0
97960,1970-01-01 20:12:40.000,249.0,247.0,245.0
97980,1970-01-01 20:13:00.000,241.0,237.0,237.0
98000,1970-01-01 20:13:20.000,241.0,239.0,237.0
98020,1970-01-01 20:13:40.000,246.0,247.0,243.0
98040,1970-01-01 20:14:00.000,250.0,251.0,247.0
98060,1970-01-01 20:14:20.000,251.0,251.0,247.0
98080,1970-01-01 20:14:40.000,247.0,247.0,245.0
98100,1970-01-01 20:15:00.000,247.0,247.0,244.0
98120,1970-01-01 20:15:20.000,251.0,252.0,249.0
98140,1970-01-01 20:15:40.000,253.0,253.0,251.0
98160,1970-01-01 20:16:00.000,255.0,255.0,251.0
98180,1970-01-01 20:16:20.000,254.0,254.0,251.0
98200,1970-01-01 20:16:40.000,263.0,266.0,260.0
98220,1970-01-01 20:17:00.000,274.0,278.0,273.0
98240,1970-01-01 20:17:20.000,283.0,286.0,282.0
98260,1970-01-01 20:17:40.000,284.0,286.0,282.0
98280,1970-01-01 20:18:00.000,292.0,296.0,291.0
98300,1970-01-01 20:18:20.000,302.0,307.0,302.0
98320,1970-01-01 20:18:40.000,292.0,293.0,296.0
98340,1970-01-01 20:19:00.000,236.0,225.0,242.0
98360,1970-01-01 20:19:20.000,145.0,121.0,150.0
98380,1970-01-01 20:19:40.000,46.0,23.0,52.0
98400,1970-01-01 20:20:00.000,0.0,0.0,1.0
98420,1970-01-01 20:20:20.000,0.0,0.0,0.0
98440,1970-01-01 20:20:40.000,5.0,3.0,0.0
98460,1970-01-01 20:21:00.000,17.0,16.0,9.0
98480,1970-01-01 20:21:20.000,41.0,43.0,32.0
98500,1970-01-01 20:21:40.000,73.0,80.0,67.0
98520,1970-01-01 20:22:00.000,104.0,114.0,101.0
98540,1970-01-01 20:22:20.000,135.0,144.0,131.0
98560,1970-01-01 20:22:40.000,160.0,167.0,156.0
98580,1970-01-01 20:23:00.000,189.0,199.0,188.0
98600,1970-01-01 20:23:20.000,229.0,243.0,229.0
98620,1970-01-01 20:23:40.000,273.0,287.0,273.0
98640,1970-01-01 20:24:00.000,310.0,325.0,310.0
98660,1970-01-01 20:24:20.000,346.0,359.0,345.0
98680,1970-01-01 20:24:40.000,397.0,413.0,395.0
98700,1970-01-01 20:25:00.000,453.0,472.0,452.0
98720,1970-01-01 20:25:20.000,520.0,542.0,519.0
98740,1970-01-01 20:25:40.000,583.0,606.0,582.0
98760,1970-01-01 20:26:00.000,648.0,671.0,648.0
98780,1970-01-01 20:26:20.000,703.0,727.0,707.0
98800,1970-01-01 20:26:40.000,718.0,745.0,738.0
98820,1970-01-01 20:27:00.000,659.0,674.0,696.0
98840,1970-01-01 20:27:20.000,531.0,494.0,554.0
98860,1970-01-01 20:27:40.000,357.0,275.0,343.0
98880,1970-01-01 20:28:00.000,184.0,108.0,154.0
98900,1970-01-01 20:28:20.000,72.0,34.0,49.0
98920,1970-01-01 20:28:40.000,23.0,7.0,8.0
98940,1970-01-01 20:29:00.000,14.0,10.0,3.0
98960,1970-01-01 20:29:20.000,27.0,28.0,19.0
98980,1970-01-01 20:29:40.000,58.0,65.0,52.0
99000,1970-01-01 20:30:00.000,93.0,103.0,89.0
99020,1970-01-01 20:30:20.000,133.0,144.0,128.0
99040,1970-01-01 20:30:40.000,159.0,170.0,157.0
99060,1970-01-01 20:31:00.000,184.0,192.0,181.0
99080,1970-01-01 20:31:20.000,215.0,226.0,214.0
99100,1970-01-01 20:31:40.000,262.0,277.0,263.0
99120,1970-01-01 20:32:00.000,310.0,327.0,310.0
99140,1970-01-01 20:32:20.000,355.0,371.0,355.0
99160,1970-01-01 20:32:40.000,393.0,407.0,392.0
99180,1970-01-01 20:33:00.000,435.0,450.0,435.0
99200,1970-01-01 20:33:20.000,476.0,492.0,477.0
99220,1970-01-01 20:33:40.000,526.0,544.0,526.0
99240,1970-01-01 20:34:00.000,585.0,604.0,583.0
99260,1970-01-01 20:34:20.000,665.0,690.0,662.0
99280,1970-01-01 20:34:40.000,793.0,830.0,788.0
99300,1970-01-01 20:35:00.000,899.0,955.0,916.0
99320,1970-01-01 20:35:20.000,884.0,947.0,957.0
99340,1970-01-01 20:35:40.000,776.0,742.0,821.0
99360,1970-01-01 20:36:00.000,556.0,452.0,541.0
99380,1970-01-01 20:36:20.000,292.0,181.0,251.0
99400,1970-01-01 20:36:40.000,68.0,29.0,52.0
99420,1970-01-01 20:37:00.000,0.0,0.0,0.0
99440,1970-01-01 20:37:20.000,0.0,0.0,0.0
99460,1970-01-01 20:37:40.000,0.0,0.0,0.0
99480,1970-01-01 20:38:00.000,20.0,21.0,12.0
99500,1970-01-01 20:38:20.000,49.0,57.0,44.0
99520,1970-01-01 20:38:40.000,87.0,99.0,86.0
99540,1970-01-01 20:39:00.000,130.0,143.0,128.0
99560,1970-01-01 20:39:20.000,177.0,194.0,178.0
99580,1970-01-01 20:39:40.000,242.0,262.0,244.0
99600,1970-01-01 20:40:00.000,309.0,332.0,312.0
99620,1970-01-01 20:40:20.000,376.0,400.0,378.0
99640,1970-01-01 20:40:40.000,434.0,456.0,436.0
99660,1970-01-01 20:41:00.000,494.0,516.0,496.0
99680,1970-01-01 20:41:20.000,558.0,581.0,560.0
99700,1970-01-01 20:41:40.000,636.0,662.0,637.0
99720,1970-01-01 20:42:00.000,712.0,740.0,713.0
99740,1970-01-01 20:42:20.000,784.0,810.0,783.0
99760,1970-01-01 20:42:40.000,844.0,868.0,844.0
99780,1970-01-01 20:43:00.000,896.0,918.0,896.0
99800,1970-01-01 20:43:20.000,938.0,956.0,936.0
99820,1970-01-01 20:43:40.000,976.0,992.0,974.0
99840,1970-01-01 20:44:00.000,1009.0,1021.0,1003.0
99860,1970-01-01 20:44:20.000,1023.0,1023.0,1023.0
99880,1970-01-01 20:44:40.000,1023.0,1023.0,1023.0
99900,1970-01-01 20:45:00.000,956.0,967.0,991.0
99920,1970-01-01 20:45:20.000,744.0,690.0,782.0
99940,1970-01-01 20:45:40.000,503.0,378.0,470.0
99960,1970-01-01 20:46:00.000,260.0,153.0,203.0
99980,1970-01-01 20:46:20.000,109.0,54.0,69.0
100000,1970-01-01 20:46:40.000,41.0,19.0,21.0
100020,1970-01-01 20:47:00.000,27.0,20.0,13.0
100040,1970-01-01 20:47:20.000,37.0,38.0,29.0
100060,1970-01-01 20:47:40.000,64.0,70.0,60.0
100080,1970-01-01 20:48:00.000,104.0,116.0,101.0
100100,1970-01-01 20:48:20.000,142.0,154.0,141.0
100120,1970-01-01 20:48:40.000,175.0,186.0,174.0
100140,1970-01-01 20:49:00.000,200.0,209.0,199.0
100160,1970-01-01 20:49:20.000,235.0,246.0,234.0
100180,1970-01-01 20:49:40.000,277.0,291.0,277.0
100200,1970-01-01 20:50:00.000,314.0,328.0,315.0
100220,1970-01-01 20:50:20.000,346.0,359.0,346.0
100240,1970-01-01 20:50:40.000,372.0,382.0,372.0
100260,1970-01-01 20:51:00.000,406.0,418.0,406.0
100280,1970-01-01 20:51:20.000,444.0,457.0,444.0
100300,1970-01-01 20:51:40.000,484.0,498.0,484.0
100320,1970-01-01 20:52:00.000,518.0,531.0,518.0
100340,1970-01-01 20:52:20.000,552.0,565.0,552.0
100360,1970-01-01 20:52:40.000,603.0,618.0,602.0
100380,1970-01-01 20:53:00.000,663.0,683.0,663.0
100400,1970-01-01 20:53:20.000,716.0,735.0,716.0
100420,1970-01-01 20:53:40.000,764.0,782.0,764.0
100440,1970-01-01 20:54:00.000,806.0,822.0,805.0
100460,1970-01-01 20:54:20.000,852.0,869.0,852.0
100480,1970-01-01 20:54:40.000,898.0,918.0,900.0
100500,1970-01-01 20:55:00.000,943.0,964.0,945.0
100520,1970-01-01 20:55:20.000,915.0,941.0,944.0
100540,1970-01-01 20:55:40.000,788.0,769.0,824.0
100560,1970-01-01 20:56:00.000,597.0,508.0,584.0
100580,1970-01-01 20:56:20.000,409.0,318.0,366.0
100600,1970-01-01 20:56:40.000,245.0,177.0,203.0
100620,1970-01-01 20:57:00.000,135.0,93.0,106.0
100640,1970-01-01 20:57:20.000,76.0,53.0,58.0
100660,1970-01-01 20:57:40.000,61.0,52.0,50.0
100680,1970-01-01 20:58:00.000,71.0,70.0,65.0
100700,1970-01-01 20:58:20.000,92.0,96.0,89.0
100720,1970-01-01 20:58:40.000,114.0,120.0,112.0
100740,1970-01-01 20:59:00.000,137.0,144.0,136.0
100760,1970-01-01 20:59:20.000,170.0,180.0,169.0
100780,1970-01-01 20:59:40.000,206.0,217.0,206.0
100800,1970-01-01 21:00:00.000,242.0,254.0,242.0
100820,1970-01-01 21:00:20.000,268.0,278.0,268.0
100840,1970-01-01 21:00:40.000,290.0,299.0,290.0
100860,1970-01-01 21:01:00.000,318.0,327.0,318.0
100880,1970-01-01 21:01:20.000,346.0,356.0,346.0
100900,1970-01-01 21:01:40.000,374.0,383.0,372.0
100920,1970-01-01 21:02:00.000,394.0,402.0,393.0
100940,1970-01-01 21:02:20.000,413.0,420.0,412.0
100960,1970-01-01 21:02:40.000,436.0,444.0,436.0
100980,1970-01-01 21:03:00.000,462.0,470.0,462.0
101000,1970-01-01 21:03:20.000,476.0,483.0,477.0
101020,1970-01-01 21:03:40.000,483.0,488.0,484.0
101040,1970-01-01 21:04:00.000,494.0,498.0,494.0
101060,1970-01-01 21:04:20.000,518.0,524.0,517.0
101080,1970-01-01 21:04:40.000,540.0,546.0,537.0
101100,1970-01-01 21:05:00.000,551.0,554.0,547.0
101120,1970-01-01 21:05:20.000,544.0,542.0,539.0
101140,1970-01-01 21:05:40.000,532.0,527.0,526.0
101160,1970-01-01 21:06:00.000,532.0,529.0,526.0
101180,1970-01-01 21:06:20.000,536.0,538.0,534.0
101200,1970-01-01 21:06:40.000,544.0,549.0,544.0
101220,1970-01-01 21:07:00.000,555.0,559.0,553.0
101240,1970-01-01 21:07:20.000,567.0,573.0,566.0
101260,1970-01-01 21:07:40.000,582.0,589.0,580.0
101280,1970-01-01 21:08:00.000,588.0,593.0,583.0
101300,1970-01-01 21:08:20.000,567.0,565.0,560.0
101320,1970-01-01 21:08:40.000,508.0,494.0,497.0
101340,1970-01-01 21:09:00.000,431.0,406.0,418.0
101360,1970-01-01 21:09:20.000,342.0,312.0,332.0
101380,1970-01-01 21:09:40.000,272.0,244.0,264.0
101400,1970-01-01 21:10:00.000,206.0,181.0,200.0
101420,1970-01-01 21:10:20.000,154.0,132.0,149.0
101440,1970-01-01 21:10:40.000,115.0,98.0,112.0
101460,1970-01-01 21:11:00.000,97.0,86.0,94.0
101480,1970-01-01 21:11:20.000,91.0,84.0,88.0
101500,1970-01-01 21:11:40.000,80.0,76.0,78.0
101520,1970-01-01 21:12:00.000,66.0,60.0,65.0
101540,1970-01-01 21:12:20.000,59.0,52.0,56.0
101560,1970-01-01 21:12:40.000,67.0,64.0,60.0
101580,1970-01-01 21:13:00.000,102.0,105.0,91.0
101600,1970-01-01 21:13:20.000,146.0,160.0,141.0
101620,1970-01-01 21:13:40.000,189.0,211.0,195.0
101640,1970-01-01 21:14:00.000,228.0,246.0,239.0
101660,1970-01-01 21:14:20.000,259.0,269.0,266.0
101680,1970-01-01 21:14:40.000,278.0,282.0,279.0
101700,1970-01-01 21:15:00.000,286.0,286.0,283.0
101720,1970-01-01 21:15:20.000,289.0,289.0,285.0
101740,1970-01-01 21:15:40.000,299.0,300.0,292.0
101760,1970-01-01 21:16:00.000,322.0,329.0,317.0
101780,1970-01-01 21:16:20.000,367.0,380.0,364.0
101800,1970-01-01 21:16:40.000,416.0,433.0,415.0
101820,1970-01-01 21:17:00.000,462.0,479.0,463.0
101840,1970-01-01 21:17:20.000,510.0,528.0,512.0
101860,1970-01-01 21:17:40.000,551.0,568.0,555.0
101880,1970-01-01 21:18:00.000,579.0,593.0,580.0
101900,1970-01-01 21:18:20.000,571.0,577.0,568.0
101920,1970-01-01 21:18:40.000,526.0,518.0,516.0
101940,1970-01-01 21:19:00.000,452.0,430.0,439.0
101960,1970-01-01 21:19:20.000,372.0,344.0,362.0
101980,1970-01-01 21:19:40.000,302.0,275.0,294.0
102000,1970-01-01 21:20:00.000,233.0,208.0,226.0
102020,1970-01-01 21:20:20.000,178.0,156.0,172.0
102040,1970-01-01 21:20:40.000,138.0,122.0,135.0
102060,1970-01-01 21:21:00.000,110.0,99.0,107.0
102080,1970-01-01 21:21:20.000,87.0,78.0,85.0
102100,1970-01-01 21:21:40.000,62.0,52.0,60.0
102120,1970-01-01 21:22:00.000,40.0,31.0,38.0
102140,1970-01-01 21:22:20.000,34.0,27.0,30.0
102160,1970-01-01 21:22:40.000,50.0,50.0,44.0
102180,1970-01-01 21:23:00.000,79.0,86.0,75.0
102200,1970-01-01 21:23:20.000,116.0,126.0,114.0
102220,1970-01-01 21:23:40.000,153.0,165.0,154.0
102240,1970-01-01 21:24:00.000,187.0,203.0,192.0
102260,1970-01-01 21:24:20.000,224.0,235.0,228.0
102280,1970-01-01 21:24:40.000,249.0,258.0,250.0
102300,1970-01-01 21:25:00.000,262.0,267.0,262.0
102320,1970-01-01 21:25:20.000,270.0,273.0,269.0
102340,1970-01-01 21:25:40.000,286.0,288.0,283.0
102360,1970-01-01 21:26:00.000,305.0,309.0,301.0
102380,1970-01-01 21:26:20.000,326.0,333.0,323.0
102400,1970-01-01 21:26:40.000,352.0,361.0,350.0
102420,1970-01-01 21:27:00.000,389.0,401.0,388.0
102440,1970-01-01 21:27:20.000,436.0,452.0,436.0
102460,1970-01-01 21:27:40.000,473.0,488.0,474.0
102480,1970-01-01 21:28:00.000,493.0,504.0,493.0
102500,1970-01-01 21:28:20.000,495.0,500.0,494.0
102520,1970-01-01 21:28:40.000,480.0,479.0,477.0
102540,1970-01-01 21:29:00.000,456.0,450.0,450.0
102560,1970-01-01 21:29:20.000,414.0,402.0,407.0
102580,1970-01-01 21:29:40.000,361.0,345.0,354.0
102600,1970-01-01 21:30:00.000,303.0,283.0,295.0
102620,1970-01-01 21:30:20.000,255.0,237.0,248.0
102640,1970-01-01 21:30:40.000,214.0,198.0,209.0
102660,1970-01-01 21:31:00.000,180.0,167.0,175.0
102680,1970-01-01 21:31:20.000,145.0,132.0,139.0
102700,1970-01-01 21:31:40.000,112.0,100.0,107.0
102720,1970-01-01 21:32:00.000,88.0,78.0,84.0
102740,1970-01-01 21:32:20.000,86.0,80.0,82.0
102760,1970-01-01 21:32:40.000,95.0,94.0,91.0
102780,1970-01-01 21:33:00.000,116.0,120.0,113.0
102800,1970-01-01 21:33:20.000,146.0,152.0,142.0
102820,1970-01-01 21:33:40.000,185.0,198.0,186.0
102840,1970-01-01 21:34:00.000,222.0,238.0,227.0
102860,1970-01-01 21:34:20.000,259.0,272.0,263.0
102880,1970-01-01 21:34:40.000,280.0,287.0,282.0
102900,1970-01-01 21:35:00.000,284.0,286.0,285.0
102920,1970-01-01 21:35:20.000,283.0,283.0,282.0
102940,1970-01-01 21:35:40.000,287.0,285.0,283.0
102960,1970-01-01 21:36:00.000,291.0,290.0,285.0
102980,1970-01-01 21:36:20.000,296.0,296.0,289.0
103000,1970-01-01 21:36:40.000,301.0,304.0,297.0
103020,1970-01-01 21:37:00.000,318.0,323.0,315.0
103040,1970-01-01 21:37:20.000,344.0,352.0,341.0
103060,1970-01-01 21:37:40.000,372.0,381.0,371.0
103080,1970-01-01 21:38:00.000,386.0,393.0,385.0
103100,1970-01-01 21:38:20.000,389.0,392.0,387.0
103120,1970-01-01 21:38:40.000,392.0,394.0,389.0
103140,1970-01-01 21:39:00.000,388.0,388.0,385.0
103160,1970-01-01 21:39:20.000,378.0,377.0,374.0
103180,1970-01-01 21:39:40.000,358.0,352.0,353.0
103200,1970-01-01 21:40:00.000,330.0,321.0,326.0
103220,1970-01-01 21:40:20.000,311.0,304.0,306.0
103240,1970-01-01 21:40:40.000,299.0,294.0,294.0
103260,1970-01-01 21:41:00.000,291.0,286.0,286.0
103280,1970-01-01 21:41:20.000,280.0,276.0,276.0
103300,1970-01-01 21:41:40.000,270.0,265.0,266.0
103320,1970-01-01 21:42:00.000,264.0,263.0,261.0
103340,1970-01-01 21:42:20.000,261.0,259.0,258.0
103360,1970-01-01 21:42:40.000,256.0,254.0,253.0
103380,1970-01-01 21:43:00.000,242.0,238.0,238.0
103400,1970-01-01 21:43:20.000,224.0,218.0,220.0
103420,1970-01-01 21:43:40.000,208.0,202.0,204.0
103440,1970-01-01 21:44:00.000,188.0,182.0,186.0
103460,1970-01-01 21:44:20.000,159.0,150.0,155.0
103480,1970-01-01 21:44:40.000,117.0,104.0,112.0
103500,1970-01-01 21:45:00.000,74.0,58.0,67.0
103520,1970-01-01 21:45:20.000,65.0,58.0,59.0
103540,1970-01-01 21:45:40.000,93.0,95.0,88.0
103560,1970-01-01 21:46:00.000,135.0,145.0,132.0
103580,1970-01-01 21:46:20.000,191.0,206.0,191.0
103600,1970-01-01 21:46:40.000,245.0,263.0,248.0
103620,1970-01-01 21:47:00.000,292.0,310.0,296.0
103640,1970-01-01 21:47:20.000,325.0,339.0,328.0
103660,1970-01-01 21:47:40.000,318.0,321.0,318.0
103680,1970-01-01 21:48:00.000,262.0,251.0,260.0
103700,1970-01-01 21:48:20.000,173.0,148.0,168.0
103720,1970-01-01 21:48:40.000,73.0,41.0,67.0
103740,1970-01-01 21:49:00.000,21.0,9.0,18.0
103760,1970-01-01 21:49:20.000,45.0,46.0,40.0
103780,1970-01-01 21:49:40.000,113.0,128.0,110.0
103800,1970-01-01 21:50:00.000,200.0,224.0,201.0
103820,1970-01-01 21:50:20.000,268.0,293.0,272.0
103840,1970-01-01 21:50:40.000,316.0,336.0,320.0
103860,1970-01-01 21:51:00.000,316.0,322.0,317.0
103880,1970-01-01 21:51:20.000,263.0,253.0,261.0
103900,1970-01-01 21:51:40.000,190.0,169.0,184.0
103920,1970-01-01 21:52:00.000,144.0,124.0,136.0
103940,1970-01-01 21:52:20.000,165.0,160.0,156.0
103960,1970-01-01 21:52:40.000,214.0,224.0,210.0
103980,1970-01-01 21:53:00.000,271.0,288.0,270.0
104000,1970-01-01 21:53:20.000,313.0,329.0,315.0
104020,1970-01-01 21:53:40.000,331.0,341.0,333.0
104040,1970-01-01 21:54:00.000,318.0,318.0,317.0
104060,1970-01-01 21:54:20.000,275.0,266.0,273.0
104080,1970-01-01 21:54:40.000,228.0,212.0,222.0
104100,1970-01-01 21:55:00.000,203.0,191.0,197.0
104120,1970-01-01 21:55:20.000,211.0,208.0,206.0
104140,1970-01-01 21:55:40.000,232.0,236.0,228.0
104160,1970-01-01 21:56:00.000,248.0,252.0,246.0
104180,1970-01-01 21:56:20.000,254.0,257.0,253.0
104200,1970-01-01 21:56:40.000,259.0,262.0,258.0
104220,1970-01-01 21:57:00.000,265.0,268.0,264.0
104240,1970-01-01 21:57:20.000,268.0,269.0,266.0
104260,1970-01-01 21:57:40.000,265.0,265.0,263.0
104280,1970-01-01 21:58:00.000,258.0,256.0,255.0
104300,1970-01-01 21:58:20.000,256.0,255.0,252.0
104320,1970-01-01 21:58:40.000,257.0,257.0,254.0
104340,1970-01-01 21:59:00.000,260.0,260.0,256.0
104360,1970-01-01 21:59:20.000,254.0,253.0,252.0
104380,1970-01-01 21:59:40.000,244.0,241.0,242.0
104400,1970-01-01 22:00:00.000,227.0,222.0,223.0
104420,1970-01-01 22:00:20.000,187.0,176.0,184.0
104440,1970-01-01 22:00:40.000,144.0,129.0,139.0
104460,1970-01-01 22:01:00.000,114.0,101.0,108.0
104480,1970-01-01 22:01:20.000,93.0,85.0,88.0
104500,1970-01-01 22:01:40.000,87.0,83.0,84.0
104520,1970-01-01 22:02:00.000,90.0,90.0,87.0
104540,1970-01-01 22:02:20.000,97.0,98.0,95.0
104560,1970-01-01 22:02:40.000,104.0,106.0,101.0
104580,1970-01-01 22:03:00.000,111.0,111.0,108.0
104600,1970-01-01 22:03:20.000,122.0,125.0,118.0
104620,1970-01-01 22:03:40.000,136.0,141.0,136.0
104640,1970-01-01 22:04:00.000,156.0,161.0,154.0
104660,1970-01-01 22:04:20.000,174.0,180.0,173.0
104680,1970-01-01 22:04:40.000,203.0,211.0,202.0
104700,1970-01-01 22:05:00.000,229.0,238.0,228.0
104720,1970-01-01 22:05:20.000,228.0,232.0,228.0
104740,1970-01-01 22:05:40.000,218.0,216.0,217.0
104760,1970-01-01 22:06:00.000,203.0,199.0,200.0
104780,1970-01-01 22:06:20.000,184.0,178.0,180.0
